id,store_name,category,store_address,latitude,longitude,rating_count,review_time,review
5165,McDonald's,Fast food restaurant,"1121 Garnet Ave, San Diego, CA 92109, United States",32.7976607,-117.2494697,"1,159",9 months ago,"Today the service was impressively spectacular, usually itï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½s kinda questionable but today set a high bar so hopefully that continues. The staff has always been friendly to the people coming and going, itï¿½ï¿½ï"
5166,McDonald's,Fast food restaurant,"1916 M St NW, Washington, DC 20036, United States",38.9054561,-77.0442355,"1,269",5 years ago,"The cheapest meal I had on my trip to DC...

Not the cleanest McDonald's I've ever been in and they often allowed panhandlers to sit literally infront of their front doors, but it served to provide cheap breakfast before the task of tracking into the National Mall each day."
5167,McDonald's,Fast food restaurant,"3501 Biscayne Blvd, Miami, FL 33137, United States",25.8099996,-80.1890981,"2,808",5 years ago,"I enjoy eating here very much. It's probably my favorite McDonald's because of thier excellent customer service. The staff is efficient, the dinning area is clean, management has thier game face on, and the food is just right."
5168,McDonald's,Fast food restaurant,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,566",a year ago,The drive thru lane was fast.When I got the meal it was fresh  and  taste it good..But the only thing the orange juice was warm and the coffee they put their milk and sugar but it was no sweet enough.Also they forgot to give us ketchup.
5169,McDonald's,Fast food restaurant,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",2 years ago,I can find just about anything I need. The staff are always very helpful.  Im in a wheelchair and they are more then willing to help me.
5170,McDonald's,Fast food restaurant,"621 Broadway, Newark, NJ 07104, United States",40.7719101,-74.1614754,"1,564",5 years ago,it's ok
5171,McDonald's,Fast food restaurant,"1698 US-209, Brodheadsville, PA 18322, United States",40.9220806,-75.3999187,"1,028",2 years ago,Excellent
5172,McDonald's,Fast food restaurant,"632 S R L Thornton Freeway Service Rd, Dallas, TX 75203, United States",32.7445961,-96.8122859,"2,658",2 months ago,"Extremely hot in play area even after renovation. Customer service not good, French fries are not fresh."
5173,McDonald's,Fast food restaurant,"1044 US-11, Champlain, NY 12919, United States",44.9814099,-73.4598199,"1,306",11 months ago,Nice clean place.
5174,McDonald's,Fast food restaurant,"9814 International Dr, Orlando, FL 32819, United States",28.4238144,-81.4612421,"5,468",2 weeks ago,"Do not order here,  the fries were only full and they didn't give me any of my sauces very dissatisfied. When I called at 2:30 am the lady who answered was so rude!!!!"
5175,McDonald's,Fast food restaurant,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,566",11 months ago,"I love this place, I've been to this place for year's and not even one time a worker has been rude to me."
5176,McDonald's,Fast food restaurant,"2400 Alliance Gateway Fwy, Fort Worth, TX 76177, United States",32.9580411,-97.3076518,957,2 years ago,Quick and fast customer service
5177,McDonald's,Fast food restaurant,"1540 2nd St, Santa Monica, CA 90405, United States",34.0122192,-118.4945396,"3,380",11 months ago,Too many homeless outside and inside the restaurant
5178,McDonald's,Fast food restaurant,"621 Broadway, Newark, NJ 07104, United States",40.7719101,-74.1614754,"1,565",7 months ago,"Terrible service through the drive by. They threw out food into the bag and it isn't the first time. I use to come here alot as a kid, but growing up it got worse. I hope their employees can have better customer service. And don't throw food everywhere."
5179,McDonald's,Fast food restaurant,"9814 International Dr, Orlando, FL 32819, United States",28.4238144,-81.4612421,"5,468",6 years ago,Very fast service employees nice and overall a pleasing look not the best of the best but it's good for fast meals
5180,McDonald's,Fast food restaurant,"501 W Imperial Hwy, Los Angeles, CA 90044, United States",33.9312613,-118.2829548,"2,722",5 years ago,"It was very clean inside. The service was friendly, fast and helpful. The food was fresh and tasted good. My order was correct when I received it."
5181,McDonald's,Fast food restaurant,"5725 W Irlo Bronson Memorial Hwy, Kissimmee, FL 34746, United States",28.3335081,-81.5137384,"5,566",3 years ago,The diner was dirty and so was all the tables and I dont want to mention the restrooms were smelly and dirty there was two teenagers on their cell phones wasting valuable Time
5182,McDonald's,Fast food restaurant,"9814 International Dr, Orlando, FL 32819, United States",28.4238144,-81.4612421,"5,466",5 years ago,"Went there today and went through the drive thru and the girl taking my order was very rude, so I told her get the manager  and she was rude as well. Poor ass customer service if you ask me the don't even deserve my one star."
5183,McDonald's,Fast food restaurant,"111 Madison St, Oak Park, IL 60302, United States",41.8796564,-87.7779131,"1,454",10 months ago,It took very long to get the food and they also didn't even know what most of the McDonald's app was.
5184,McDonald's,Fast food restaurant,"621 Broadway, Newark, NJ 07104, United States",40.7719101,-74.1614754,"1,564",3 years ago,My sons spot on cheat day Chicken sandwiches & caramel frappe. Hit the spot.
5185,McDonald's,Fast food restaurant,"429 7th Ave, New York, NY 10001, United States",40.7505058,-73.990583,"2,052",9 years ago,I go on my lunch break at 3 am and wait 15 minutes for them to get their stuff together
5186,McDonald's,Fast food restaurant,2476 Kalï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,,,"2,175",10 months ago,Very long time waiting to make a order. Very large queue
5187,McDonald's,Fast food restaurant,2476 Kalï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,,,"2,175",3 years ago,Fast service. Great tasting food.
5188,McDonald's,Fast food restaurant,"1916 M St NW, Washington, DC 20036, United States",38.9054561,-77.0442355,"1,269",3 years ago,Too many homeless people hanging out.
5189,McDonald's,Fast food restaurant,"3501 Biscayne Blvd, Miami, FL 33137, United States",25.8099996,-80.1890981,"2,808",3 months ago,"That Donald's tho'...

The burger bun should be less white bread and saw dust  and more craggy , textured with a slight bite"
5190,McDonald's,Fast food restaurant,"10901 Riverside Dr, North Hollywood, CA 91602, United States",34.1525074,-118.3679036,"1,795",6 years ago,I just happen to love McDonald's
5191,McDonald's,Fast food restaurant,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",a year ago,Takes a little long to get your food
5192,McDonald's,Fast food restaurant,"632 S R L Thornton Freeway Service Rd, Dallas, TX 75203, United States",32.7445961,-96.8122859,"2,658",6 years ago,Let me put it this way... GETTO. Most of the employees are on the phone and acting like they are at the park. Need to be more Profesional and get this place more clean. Frys taste like old oil. Macdonald fix this place please! The place is nice just need to work on your employees.
5193,McDonald's,Fast food restaurant,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",3 years ago,Nice to see fairly normal prices and not Las Vegas Boulevard prices! We had super friendly service!
5194,McDonald's,Fast food restaurant,"632 S R L Thornton Freeway Service Rd, Dallas, TX 75203, United States",32.7445961,-96.8122859,"2,658",2 years ago,Pretty quick service and food was hot. As good as It gets at McDonalds
5195,McDonald's,Fast food restaurant,"429 7th Ave, New York, NY 10001, United States",40.7505058,-73.990583,"2,052",4 years ago,"American food in the midst of Chinatown. Reasonable seating but prices were a bit high. It's NYC you might say, but it's just a hamburger I would say. ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ However, several in our group noted that the burgers"
5196,McDonald's,Fast food restaurant,"690 Alameda St, Los Angeles, CA 90021, United States",34.0352699,-118.2382063,"2,614",3 years ago,McDonald's in Lone Pine has the worst service I've ever seen. It takes forever to get your order. And this is not a one time thing. I've been several times with various people.
5197,McDonald's,Fast food restaurant,"8500 US-290, Austin, TX 78724, United States",30.3291349,-97.6606295,"1,406",6 months ago,Good
5198,McDonald's,Fast food restaurant,"1916 M St NW, Washington, DC 20036, United States",38.9054561,-77.0442355,"1,269",3 years ago,"From a quick visit about 4 months ago:

Dining room was small, seemed clean (my order was to-go so didn't spend much time inside).

Loved the digital menu/self-order kiosks (ordered at the kiosk and it still gave the option to pay cash at the register, though not sure if that option's still available and/or if the dining room's even open right now...?).

Staff was friendly enough and very helpful, packed my to-go order like absolute pros.

The area where the fountain drinks, straws, etc., are wasn't super tidy (a bit of a spill on the countertop, if memory serves); however, seemed clean, otherwise.

Because it was such a quick trip, didn't get to see the condition of the bathrooms (a good indicator of an establishment's working and overall conditions, in my experience). Maybe another time?

Overall, a good experience.

Something to consider: there's no drive-through nor a parking lot and finding a parking space seems to be a nightmare/hit-or-miss in that area. Circled the surrounding blocks a few times before someone parked almost right in front of the store just happened to be leaving (not sure how often that happens, though). Score!

The previous parking spot I'd found was about 2 blocks away (doable), but kept searching in order to be closer to the other establishment my group and I were visiting prior to McD's."
5199,McDonald's,Fast food restaurant,"724 Broadway, New York, NY 10003, United States",40.7291264,-73.9932643,"1,670",3 years ago,So dirty
5200,McDonald's,Fast food restaurant,"10901 Riverside Dr, North Hollywood, CA 91602, United States",34.1525074,-118.3679036,"1,795",3 years ago,Good service
5201,McDonald's,Fast food restaurant,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",4 years ago,Drive thru was perfect!
5202,McDonald's,Fast food restaurant,"7010 Bradlick Shopping Center, Annandale, VA 22003, United States",38.8128231,-77.1850548,595,4 years ago,Excellent
5203,McDonald's,Fast food restaurant,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,617",2 months ago,Great service
5204,McDonald's,Fast food restaurant,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,617",5 years ago,The food at this store is always done right. They seem to run a good kitchen. Things are served at the right temp and 99% of the time taste great. Unlike other stores where you've got about a 60% chance of great food.
5205,McDonald's,Fast food restaurant,"632 S R L Thornton Freeway Service Rd, Dallas, TX 75203, United States",32.7445961,-96.8122859,"2,658",4 years ago,clean fast friendly service
5206,McDonald's,Fast food restaurant,"By Mandalay Bay, 3999 S Las Vegas Blvd, Las Vegas, NV 89119, United States",36.0902437,-115.1758223,"2,365",3 years ago,One of the girls was rude was standing there by cash register for 3 minutes before she said go to the kiosk machine I asked why I couldn't order there she said it's not my drawer in a rude way
5207,McDonald's,Fast food restaurant,"72-69 Kissena Blvd, Queens, NY 11367, United States",40.7274006,-73.8124604,"2,193",5 years ago,convenient
5208,McDonald's,Fast food restaurant,"11382 US-441, Orlando, FL 32837, United States",28.3999863,-81.4051029,"1,861",4 years ago,Horrible they never get the orders correct and half the time the food is cold
5209,McDonald's,Fast food restaurant,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,618",2 years ago,Fast and friendly
5210,McDonald's,Fast food restaurant,"2400 Alliance Gateway Fwy, Fort Worth, TX 76177, United States",32.9580411,-97.3076518,957,2 years ago,Excellent
5211,McDonald's,Fast food restaurant,"111 Madison St, Oak Park, IL 60302, United States",41.8796564,-87.7779131,"1,454",2 years ago,Excellent
5212,McDonald's,Fast food restaurant,"1415 E State Rd, Fern Park, FL 32730, United States",28.6553497,-81.3426916,"1,617",a year ago,"When I approached the window the gentleman cashier just looked at me. I said, ""Hello"", and he did not speak. I handed him my card and he took it as if he were frustrated. When he handed the card back to me I said, ""Thank you"" and he said nothing back. I'm not one to usually make a big deal about things. I try not to be ""that person""; however, the way he acted was so unnecessary. Maybe I reminded him of someone, I do not know and never will know. I just refuse to go to this location again. ï¿½ï¿½ï¿½ï¿½ï¿½ï¿"
